173	171	181	168	171	180	180	179	181	171	174	171	175	160	173	167	164	173	165	162	162	157	163	163	169	164	162	166	174	171	168	179	166	177	177	179	183	162	174	182	180	171	173	178	179	178	176	175	175	180	178	181	162	181	171	172	165	178	175	171	178	174	167	170	171	171	158	146	160	161	162	165	164	169	171	171	170	174	169	176	174	175	172	171	161	176	179	173	185	170	181	159	170	173	182	184	181	179	187	177	187	185	188	179	173	180	182	189	168	183	177	182	178	185	176	180	186	179	181	175	188	180	186	190	186	186	187	178	185	186	183	180	175	183	179	185	182	184	177	188	182	170	186	185	184	178	173	175	177	175	186	176	183	179	167	180	184	182	185	168	178	183	176	176	178	179	179	174	172	179	167	183	162	172	167	164	178	177	172	174	150	169	160	154	166	162	148	159	160	169	161	161	168	157	164	175	172	160	175	175	173	179	169	175	175	183	180	169	169	176	181	178	173	164	182	183	171	179	180	178	179	170	151	177	170	178	180	146	165	169	169	150	165	163	162	163	160	152	163	164	170	175	170	163	168	179	166	182	178	173	173	183	163	180	180	180
152	178	157	171	168	164	171	174	154	149	178	167	164	165	169	176	169	163	172	165	168	166	163	163	164	167	170	147	164	165	168	167	168	170	166	166	174	174	178	174	165	174	163	179	182	183	171	178	169	177	183	174	184	180	173	170	173	161	178	171	157	175	165	151	165	168	171	164	158	161	163	158	165	156	166	161	139	162	170	173	176	159	182	173	178	153	171	159	170	181	177	185	174	154	182	169	179	183	182	181	169	154	183	187	183	181	178	182	178	178	181	185	185	181	180	182	184	180	153	157	174	186	183	182	188	180	184	176	173	181	174	153	175	178	178	156	180	178	181	181	184	184	181	188	184	189	185	177	185	183	162	192	180	184	179	186	179	178	177	181	181	188	175	168	180	178	177	176	179	180	173	179	165	173	171	176	163	164	166	173	167	170	163	161	163	162	156	161	161	165	166	155	165	157	164	175	180	169	173	183	160	179	167	170	162	176	174	175	180	185	182	175	187	180	171	182	176	177	174	157	181	166	168	170	173	172	168	164	169	172	165	168	166	163	164	166	168	173	157	169	151	169	169	174	175	159	179	171	168	176	180	178	169	178	178	178
181	178	178	177	173	182	179	173	170	173	148	174	170	164	168	162	162	160	170	144	150	151	161	149	160	164	167	159	165	170	171	172	164	168	156	178	166	169	177	180	173	176	180	181	164	172	162	181	178	172	180	167	174	176	180	167	171	161	167	178	160	173	164	170	173	163	160	162	160	154	160	146	150	122	170	168	167	163	166	173	176	167	173	165	161	175	179	186	170	174	178	179	167	179	178	182	173	171	175	183	177	174	182	181	188	180	169	189	185	181	189	175	175	177	178	172	187	185	177	179	184	185	180	178	179	163	184	189	182	175	183	177	185	171	189	185	159	181	184	183	186	180	175	181	173	180	183	185	178	186	176	184	176	183	186	178	178	180	188	180	179	172	179	172	167	185	172	177	173	181	181	178	170	174	169	174	172	173	170	165	169	147	162	156	159	152	151	160	160	162	165	167	153	173	170	172	166	169	174	171	178	175	173	176	179	158	178	177	174	162	179	169	170	177	172	176	175	168	178	169	160	171	175	176	173	168	165	171	169	170	153	153	155	156	160	159	152	172	161	155	167	155	175	163	168	172	183	171	170	161	176	172	160	180	176	175
164	169	170	167	171	179	173	163	176	161	175	169	168	165	173	161	163	171	167	167	160	152	156	125	144	148	153	150	159	167	160	163	168	170	167	171	173	165	170	173	174	175	173	167	167	177	179	162	183	169	170	177	154	175	172	179	166	174	169	177	173	174	177	160	173	162	167	165	160	166	160	151	150	152	150	159	160	164	154	174	173	172	167	174	170	163	175	169	148	178	176	164	182	168	178	182	182	174	168	177	176	171	156	185	183	177	181	186	170	183	188	189	183	184	185	182	168	183	178	177	167	177	182	177	173	188	188	178	175	176	181	182	163	181	186	185	184	177	178	183	177	164	178	182	176	187	180	185	180	177	171	171	185	180	187	184	178	178	180	170	176	177	170	173	181	183	176	180	169	168	175	172	163	158	151	148	166	173	171	161	153	163	153	146	150	159	151	157	159	157	169	167	175	165	172	177	182	174	174	168	179	173	171	179	168	164	175	180	184	172	182	170	166	172	172	165	177	173	178	173	172	170	147	163	169	149	166	162	147	156	133	140	149	143	157	142	149	165	152	163	175	159	165	170	176	173	174	176	171	177	168	167	169	181	178	169
157	175	166	168	174	171	156	168	167	172	176	158	168	172	164	163	164	172	164	168	163	164	163	164	152	117	129	159	150	149	143	163	157	161	166	170	165	159	170	176	168	158	169	165	175	169	156	177	170	179	167	181	173	169	169	174	174	179	147	170	179	148	176	169	173	174	166	167	169	163	150	151	153	153	152	160	131	161	171	164	163	175	167	166	173	169	181	180	179	182	181	178	160	183	177	174	166	183	178	186	181	172	179	163	185	186	185	186	177	181	184	180	170	180	179	168	165	179	184	184	185	171	171	178	184	185	176	164	184	184	172	169	181	172	182	184	181	181	181	160	177	179	180	171	179	185	178	169	173	182	180	179	181	171	170	182	177	178	175	185	181	186	174	179	179	174	170	175	172	181	181	179	175	164	178	166	167	161	159	169	159	159	146	154	151	153	145	155	168	173	166	169	176	172	171	169	167	179	168	169	168	175	177	178	181	162	165	157	148	166	173	167	172	176	168	161	147	176	156	172	170	168	166	168	162	156	155	153	154	152	151	147	159	149	160	150	167	164	159	168	163	157	164	170	163	148	173	172	153	172	168	164	173	172	176	168
170	170	164	152	171	165	164	172	170	163	166	171	171	156	168	161	149	153	165	159	148	159	165	158	157	154	148	152	152	145	158	163	158	153	165	125	162	159	169	168	171	171	164	169	176	178	166	172	166	166	153	172	174	178	155	175	177	174	178	175	176	163	171	156	164	163	172	161	169	145	170	164	162	154	147	159	150	162	166	169	171	152	162	160	170	163	175	179	171	167	180	177	147	161	173	170	184	183	179	176	187	174	178	173	178	160	173	176	169	169	180	181	179	179	170	174	182	169	174	175	178	177	181	170	186	178	170	171	179	170	183	169	168	183	182	170	175	182	179	177	179	171	176	174	184	150	181	179	175	180	180	184	169	156	168	169	182	175	171	179	177	180	177	184	180	173	178	175	173	181	170	168	167	156	168	170	156	159	154	154	158	145	146	157	164	166	162	158	159	162	163	166	173	137	162	174	169	176	149	180	172	155	166	179	158	166	174	173	171	173	160	167	165	155	167	163	164	170	170	158	168	164	157	163	145	145	155	149	149	153	149	145	144	154	165	162	160	167	155	170	159	155	150	157	171	149	161	170	166	165	168	165	174	165	172	150
165	149	160	162	156	162	162	171	170	170	161	169	169	162	157	162	164	163	163	163	150	169	161	155	163	152	161	153	163	143	162	151	160	149	154	156	166	159	151	171	166	162	165	161	152	176	170	169	170	151	181	174	178	169	176	172	169	167	162	154	173	175	176	173	174	164	155	156	159	161	164	153	152	160	153	159	156	158	166	160	160	170	165	172	168	170	174	174	165	165	166	151	179	176	174	188	172	181	181	178	179	181	182	172	149	156	176	182	176	174	179	173	183	182	178	168	182	173	177	182	180	184	176	179	176	176	174	173	165	180	175	175	173	181	183	181	182	172	169	178	180	173	178	181	178	163	182	181	183	181	180	170	172	175	176	185	161	180	171	169	177	179	179	169	166	169	183	181	155	169	168	162	177	168	169	171	171	140	145	165	162	149	153	153	165	151	156	153	168	171	172	173	176	175	165	178	174	171	172	173	175	174	180	161	172	171	169	164	175	166	170	158	175	158	168	171	166	159	167	155	152	159	158	160	161	156	150	154	157	162	159	165	153	158	163	161	169	158	162	163	166	159	158	162	156	169	162	157	156	163	159	155	162	168	162	161
161	161	160	147	157	164	166	161	140	162	158	157	159	151	163	156	162	159	163	164	154	158	159	162	165	165	162	161	162	155	157	160	154	157	149	162	159	151	157	163	147	160	162	163	162	168	164	169	170	162	159	169	177	169	176	177	169	149	166	157	171	169	169	158	159	174	176	169	158	170	161	170	161	163	154	147	156	149	150	162	164	166	174	173	172	165	173	169	173	179	176	164	172	180	180	176	178	177	174	175	176	169	181	184	171	174	178	175	173	180	174	178	183	158	182	161	181	172	172	167	173	174	165	179	171	179	179	167	177	171	178	175	182	181	179	182	183	167	172	176	181	176	180	175	179	171	179	181	176	185	178	182	177	182	176	182	176	179	163	165	175	176	173	178	179	164	169	150	176	175	175	166	157	172	164	165	165	165	159	151	159	143	156	153	164	168	166	162	147	163	173	165	166	166	167	165	174	169	168	157	159	157	169	178	164	171	167	171	169	166	168	170	161	165	170	166	154	159	165	154	159	150	144	163	157	162	162	156	161	154	165	158	160	163	170	164	168	158	166	163	155	158	166	168	152	153	148	161	163	162	147	143	163	157	163	162
150	160	156	138	156	155	153	159	153	131	156	152	150	151	143	153	149	142	158	158	158	153	165	168	169	162	163	165	163	160	166	151	150	162	154	169	166	153	156	161	151	159	154	152	161	165	157	150	172	165	167	169	167	138	171	176	155	174	161	175	173	150	175	157	161	150	180	172	172	162	165	164	158	165	147	167	161	151	140	158	155	167	168	164	162	170	167	174	159	173	169	174	177	172	166	179	182	176	183	176	176	167	179	178	178	178	175	176	176	171	180	169	174	166	179	169	161	168	164	178	179	168	152	163	176	168	168	180	166	180	152	173	177	174	173	170	166	174	169	176	181	161	167	174	176	179	173	165	178	173	171	176	180	174	182	165	170	183	177	181	171	181	175	180	170	170	165	163	180	162	171	167	161	159	161	162	159	147	160	152	159	166	157	164	164	166	173	171	161	166	175	181	165	170	171	171	173	158	170	172	165	173	164	169	165	167	161	152	169	152	166	161	157	155	159	149	154	154	161	157	145	152	161	167	167	150	159	171	157	166	148	161	163	154	153	166	159	159	153	167	158	143	155	158	147	147	160	151	152	149	151	155	164	142	153	161
163	163	164	162	164	164	157	160	150	158	155	149	149	144	150	156	157	161	164	160	157	154	161	165	157	163	164	160	172	172	165	159	167	160	171	165	164	158	161	162	152	155	148	150	161	160	160	145	159	159	167	166	164	167	167	175	167	161	165	175	176	161	171	168	175	167	170	161	168	168	165	159	172	170	161	162	164	157	147	156	157	160	146	163	159	166	166	170	174	147	171	174	158	157	175	174	182	175	181	179	174	169	159	176	175	185	179	171	160	179	160	166	157	173	177	169	179	172	176	176	179	161	176	164	162	171	163	172	170	163	169	174	173	165	173	177	175	173	168	155	177	172	179	173	177	178	175	171	178	174	175	171	171	156	181	176	174	175	182	175	168	180	176	164	165	169	175	172	172	166	164	169	164	165	146	157	157	141	162	159	165	151	164	164	163	166	168	169	174	172	172	173	163	176	163	155	171	172	170	167	171	156	165	162	173	166	166	160	160	162	155	160	158	158	163	153	158	164	144	165	152	155	164	169	165	138	168	154	171	172	160	154	155	164	167	159	158	156	159	151	153	150	147	156	149	147	157	159	164	144	164	164	163	167	169	167
159	162	170	166	165	159	156	165	163	163	154	168	150	153	137	150	153	152	149	146	167	155	161	161	173	149	164	163	158	169	167	173	166	173	173	152	163	161	159	161	159	164	159	161	162	158	158	160	151	157	146	162	149	161	160	162	170	162	167	173	163	170	160	174	171	172	174	165	170	168	174	166	173	165	154	167	161	162	152	157	155	162	151	160	157	166	165	162	170	155	153	167	181	168	174	166	172	179	167	172	178	174	170	172	174	162	168	153	168	180	176	172	180	177	173	164	171	162	169	165	164	174	172	173	173	164	170	152	162	173	176	168	174	172	163	171	171	166	151	164	172	161	173	181	171	172	174	175	172	164	180	177	175	182	170	174	174	159	175	151	168	166	178	175	168	169	171	153	172	172	165	168	154	160	158	161	149	142	158	160	165	164	170	167	173	168	175	167	171	179	155	172	166	159	160	176	170	167	166	175	167	169	167	158	169	162	167	159	156	160	148	159	147	165	160	168	159	166	140	168	162	164	169	170	175	147	164	172	174	164	174	159	160	169	148	158	162	152	158	151	157	141	150	160	156	155	158	163	158	167	165	169	171	171	169	172
174	174	169	178	168	172	171	164	160	171	169	167	161	165	158	141	158	154	145	157	167	157	167	169	164	161	171	172	157	177	163	174	172	173	172	166	172	146	166	175	171	167	169	171	160	170	159	155	144	158	146	153	167	158	159	164	169	170	176	163	171	168	169	174	166	169	160	169	161	172	169	168	172	168	152	155	168	156	165	164	152	161	156	155	154	144	157	172	171	169	172	170	163	163	173	168	169	179	174	164	173	170	177	165	172	173	172	170	174	166	177	165	173	172	173	171	155	171	168	145	175	172	161	161	171	160	150	154	159	165	166	159	171	169	163	162	158	167	164	168	139	170	167	171	170	160	164	174	172	177	175	176	156	171	175	159	173	162	174	171	169	177	175	159	175	169	171	171	158	152	163	161	159	153	143	161	147	163	165	152	163	167	153	156	172	174	162	174	175	174	171	155	178	175	171	156	164	170	171	172	172	169	162	144	161	163	162	152	160	165	144	165	156	164	161	168	162	177	172	178	156	177	166	175	176	173	167	174	164	164	170	160	159	167	169	168	158	160	153	148	156	149	153	150	152	158	166	165	166	163	163	172	173	173	167	164
176	167	174	163	174	165	168	172	171	172	171	171	172	164	156	154	160	157	157	162	158	154	168	166	174	165	175	171	165	174	166	166	173	178	170	168	179	166	176	172	174	171	173	154	168	170	170	168	165	164	150	150	160	164	161	156	167	169	171	165	170	171	168	167	172	168	164	167	177	176	156	170	169	153	160	172	153	162	169	161	163	139	163	159	151	156	150	155	155	168	166	158	151	176	171	169	166	169	164	161	161	167	170	169	165	175	168	171	159	161	152	168	167	168	145	163	156	163	164	153	167	168	160	166	170	161	156	148	166	169	164	159	171	169	153	162	160	161	159	144	166	170	165	163	162	166	162	167	166	164	168	175	156	153	167	160	169	173	162	173	162	153	172	173	162	165	169	163	153	165	159	156	155	136	157	165	158	164	158	173	156	169	174	169	175	174	173	174	175	169	174	168	170	156	167	166	176	163	169	163	163	162	165	152	161	158	157	165	163	163	171	171	160	168	172	177	150	171	176	161	183	155	177	175	173	170	145	166	145	166	174	162	165	169	174	172	161	160	155	151	153	159	159	158	169	154	170	176	177	166	175	154	169	175	159	181
169	164	171	168	181	177	169	177	173	173	169	172	150	170	167	162	161	144	155	152	154	167	163	164	176	164	170	163	164	176	170	181	182	176	165	171	162	165	177	173	173	176	167	165	172	168	165	171	167	158	151	154	159	153	146	148	164	166	169	160	163	160	164	169	166	171	167	179	177	177	173	174	174	172	172	161	172	161	168	163	170	167	162	164	160	157	130	160	155	159	157	162	161	160	171	161	169	164	164	144	153	167	168	157	170	167	153	167	168	167	145	154	166	165	154	160	164	163	159	159	164	175	173	173	173	172	165	160	161	169	170	158	171	169	167	168	155	163	163	164	166	169	162	158	165	161	160	160	161	167	166	160	170	167	170	156	171	168	163	156	167	168	168	161	167	163	156	160	143	160	154	154	162	163	167	167	158	175	161	168	168	156	162	165	177	173	167	156	163	159	167	165	163	173	164	172	164	163	164	159	162	155	153	152	155	156	160	164	163	173	160	162	172	163	177	174	180	170	178	171	172	179	178	174	161	174	176	173	173	167	165	170	174	167	164	154	152	164	154	154	162	166	151	161	169	174	175	176	171	169	176	176	179	173	182	161
169	175	166	174	172	171	167	171	175	165	171	175	175	169	168	161	157	153	152	159	156	164	167	171	162	169	177	178	174	168	176	160	176	144	174	180	177	171	180	176	177	173	164	174	177	167	173	173	173	165	164	145	164	157	134	155	150	149	168	161	178	175	172	162	176	176	176	173	165	171	175	181	162	176	162	167	176	173	175	165	168	162	167	165	161	162	147	158	153	157	156	160	157	157	158	146	160	139	152	161	167	155	162	163	160	155	158	155	162	161	154	159	167	165	156	158	164	159	167	166	166	175	167	169	177	155	169	169	164	170	177	173	170	173	158	172	170	170	165	167	158	170	161	162	163	159	156	154	160	161	161	158	168	150	160	149	154	161	172	161	159	165	151	160	158	152	161	157	151	163	155	154	162	154	171	160	163	174	166	172	179	174	173	171	162	167	172	172	166	172	176	169	168	173	166	167	163	168	166	162	144	157	147	153	162	160	166	157	168	176	166	178	169	167	166	170	177	171	164	167	171	184	173	174	183	169	165	173	177	173	170	168	172	173	166	160	148	153	156	150	166	165	152	170	171	167	182	179	181	176	172	183	167	169	181	177
181	176	176	162	177	170	169	178	183	172	172	176	172	162	172	163	167	152	141	146	166	161	158	172	152	176	170	153	175	178	169	175	175	171	173	177	178	172	176	170	178	164	179	178	169	171	173	164	161	169	168	167	161	148	155	146	163	148	151	158	144	160	164	160	175	173	171	144	157	174	170	174	165	170	177	168	171	162	178	137	167	160	166	169	171	152	164	163	153	148	153	155	158	159	155	147	153	150	154	152	159	164	154	158	162	159	148	154	159	157	158	166	169	170	171	151	170	164	172	171	181	169	166	176	157	166	173	173	168	177	168	178	176	171	174	172	172	171	172	166	165	174	171	166	172	153	161	163	161	161	163	158	160	157	157	149	151	155	162	154	144	145	153	154	152	153	153	157	156	164	154	157	167	168	161	160	170	165	170	170	167	172	163	174	175	173	165	162	169	174	172	171	172	165	165	142	170	159	160	166	148	149	149	154	164	163	165	166	173	173	170	170	173	178	176	158	174	156	175	180	175	180	167	178	179	176	172	162	164	168	176	162	172	148	162	158	157	154	151	152	162	162	171	168	164	173	172	181	171	174	179	175	175	182	178	174
177	182	181	167	175	175	180	172	174	165	169	169	181	152	172	172	154	151	158	154	146	166	162	170	166	178	179	148	164	172	172	172	177	174	181	176	178	172	178	169	182	172	185	169	175	176	173	176	172	165	167	161	169	165	147	147	156	153	157	165	168	171	168	169	175	178	166	176	173	168	166	161	164	170	173	175	173	169	173	170	160	163	174	168	161	170	169	162	166	159	164	154	131	165	159	153	149	159	149	152	161	164	159	163	167	160	163	162	170	167	166	154	163	171	154	164	179	171	174	177	168	179	168	177	175	173	178	159	166	177	176	167	175	182	169	154	179	164	172	152	169	168	169	172	169	169	162	172	157	167	166	163	159	157	156	155	155	161	159	158	153	152	148	157	158	158	161	161	153	149	163	166	157	172	169	171	168	169	172	172	179	165	173	173	176	157	181	173	161	179	170	178	155	172	171	167	170	159	161	150	142	150	165	156	153	167	172	169	175	175	167	176	177	177	177	174	165	164	176	184	174	180	185	180	179	175	170	179	177	172	150	178	173	154	165	166	153	152	157	148	164	138	167	172	173	161	183	177	178	169	169	182	182	179	180	185
